sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,0,astar_path,ETS1,FLT1,0.6025644358197647,344
imm_atlas_TT_p01,0,astar_path,ETS1,COL1A1,0.6024384044593475,345
imm_atlas_TT_p01,0,astar_path,ETS1,HMOX1,0.6024301634063078,346
imm_atlas_TT_p01,0,astar_path,ETS1,IL2,0.6022014928886945,347
imm_atlas_TT_p01,0,astar_path,ETS1,GP6,0.6021989835885975,348
imm_atlas_TT_p01,0,astar_path,ETS1,TNC,0.6021672991223487,349
imm_atlas_TT_p01,0,astar_path,ETS1,RAD51,0.602000011412371,350
imm_atlas_TT_p01,0,astar_path,ETS1,IL10,0.6019636630011913,351
imm_atlas_TT_p01,0,astar_path,ETS1,TBXA2R,0.6019530865200481,352
imm_atlas_TT_p01,0,astar_path,ETS1,BMP4,0.601942363301511,353
imm_atlas_TT_p01,0,astar_path,ETS1,MMP9,0.601911583909194,354
imm_atlas_TT_p01,0,astar_path,TCF7L2,CD44,0.601907665702623,355
imm_atlas_TT_p01,0,astar_path,ETS1,NRP1,0.6019073353687627,356
imm_atlas_TT_p01,0,astar_path,YY1,HSPA5,0.6010574872366299,357
imm_atlas_TT_p01,0,astar_path,MYC,HSP90AA1,0.6000979198655596,358
imm_atlas_TT_p01,0,astar_path,MYC,NCL,0.5975203681934659,359
imm_atlas_TT_p01,0,astar_path,USF1,CD2,0.5972694724000498,360
imm_atlas_TT_p01,0,astar_path,MYC,EIF4A1,0.595327958439367,361
imm_atlas_TT_p01,0,astar_path,CEBPD,GAPDH,0.5905004704028598,362
imm_atlas_TT_p01,0,astar_path,NFKB1,HLA-F,0.5903445330523229,363
imm_atlas_TT_p01,0,astar_path,CEBPA,GAPDH,0.590338908291759,364
imm_atlas_TT_p01,0,astar_path,MYC,TOMM20,0.5880295839950246,365
imm_atlas_TT_p01,0,astar_path,STAT1,MCL1,0.5848943288568715,366
imm_atlas_TT_p01,0,astar_path,PPARG,TXNIP,0.5842998588262291,367
imm_atlas_TT_p01,0,astar_path,YY1,DEK,0.581982084285573,368
imm_atlas_TT_p01,0,astar_path,HSF1,HSP90AB1,0.5796934831303192,369
imm_atlas_TT_p01,0,astar_path,STAT3,S100A11,0.5789573794181223,370
imm_atlas_TT_p01,0,astar_path,SMAD4,ZFP36,0.5757517109703492,371
imm_atlas_TT_p01,0,astar_path,HSF1,HSP90AA1,0.5743213176540524,372
imm_atlas_TT_p01,0,astar_path,ATF4,DDIT4,0.5741772291964914,373
imm_atlas_TT_p01,0,astar_path,SMAD3,ZFP36,0.5705949165708913,374
imm_atlas_TT_p01,0,astar_path,STAT3,SOCS1,0.5682736548057669,375
imm_atlas_TT_p01,0,astar_path,MYC,VAMP2,0.5645560929149078,376
imm_atlas_TT_p01,0,astar_path,FOXO3,JAK1,0.5633003342604848,377
imm_atlas_TT_p01,0,astar_path,STAT3,HIF1A,0.5605663674711581,378
imm_atlas_TT_p01,0,astar_path,HIF1A,HSP90B1,0.5604903330988363,379
imm_atlas_TT_p01,0,astar_path,STAT1,S100A10,0.5532535930035778,380
imm_atlas_TT_p01,0,astar_path,STAT3,TIMP1,0.5529585632198006,381
imm_atlas_TT_p01,0,astar_path,STAT3,MYC,0.5526076421349114,382
imm_atlas_TT_p01,0,astar_path,STAT5A,CCND3,0.5526067595814025,383
imm_atlas_TT_p01,0,astar_path,FOS,NR3C1,0.5447409248717072,384
imm_atlas_TT_p01,0,astar_path,SP1,MCL1,0.5431796763540396,385
imm_atlas_TT_p01,0,astar_path,YY1,PRDM2,0.5406875759211639,386
imm_atlas_TT_p01,0,astar_path,STAT3,IFNAR1,0.5401175328467445,387
imm_atlas_TT_p01,0,astar_path,IRF1,PSMB9,0.5350920660283003,388
imm_atlas_TT_p01,0,astar_path,RORA,TUBA1B,0.5330204721625602,389
imm_atlas_TT_p01,0,astar_path,STAT3,VEGFB,0.5321340892625203,390
imm_atlas_TT_p01,0,astar_path,ATF4,CEBPB,0.530648690766172,391
imm_atlas_TT_p01,0,astar_path,STAT1,STAT3,0.5271944769644934,392
imm_atlas_TT_p01,0,astar_path,STAT3,STAT1,0.5271944769644934,393
imm_atlas_TT_p01,0,astar_path,TCF7L2,TCF7,0.5247292111328512,394
imm_atlas_TT_p01,0,astar_path,TCF7,BIRC5,0.516398137484844,395
imm_atlas_TT_p01,0,astar_path,ELK1,MCL1,0.5146650996597659,396
imm_atlas_TT_p01,0,astar_path,STAT3,COPS5,0.5122484219706798,397
imm_atlas_TT_p01,0,astar_path,RELA,MCL1,0.5066292888352585,398
imm_atlas_TT_p01,0,astar_path,FOXP1,MYC,0.5062501712152221,399
imm_atlas_TT_p01,0,astar_path,SP1,SOD1,0.5010208848952414,400
imm_atlas_TT_p01,0,astar_path,FOS,NFKB1,0.4983373906194105,401
imm_atlas_TT_p01,0,astar_path,MYC,HMGN2,0.4927585375754295,402
imm_atlas_TT_p01,0,astar_path,MYC,HLA-F,0.4883492442322834,403
imm_atlas_TT_p01,0,astar_path,RARA,BTG2,0.4883193076558127,404
imm_atlas_TT_p01,0,astar_path,ELF1,BRCA2,0.4832415980762695,405
imm_atlas_TT_p01,0,astar_path,NFKB1,CCR7,0.482372537533595,406
imm_atlas_TT_p01,0,astar_path,MYBL1,NCL,0.4818496080289653,407
imm_atlas_TT_p01,0,astar_path,EGR1,SOD1,0.4795652005770351,408
imm_atlas_TT_p01,0,astar_path,ELK1,SOD1,0.4791590185337909,409
imm_atlas_TT_p01,0,astar_path,KMT2A,CDKN1B,0.479122936154833,410
imm_atlas_TT_p01,0,astar_path,MYC,NME2,0.476431883216838,411
imm_atlas_TT_p01,0,astar_path,NME2,MYC,0.476431883216838,412
imm_atlas_TT_p01,0,astar_path,MYC,ISG20,0.4728286147198989,413
imm_atlas_TT_p01,0,astar_path,YY1,NR3C1,0.4696490068416048,414
imm_atlas_TT_p01,0,astar_path,NFKB1,IRF1,0.4618938450172429,415
imm_atlas_TT_p01,0,celloracle,CEBPB,TNFAIP3,0.13899516,1
imm_atlas_TT_p01,0,celloracle,ATF3,JUN,0.11079901,2
imm_atlas_TT_p01,0,celloracle,XBP1,JUN,0.089724615,3
imm_atlas_TT_p01,0,celloracle,JUN,IL7R,0.08830783,4
imm_atlas_TT_p01,0,celloracle,MYC,IL7R,0.08253792,5
imm_atlas_TT_p01,0,celloracle,NR3C1,MT2A,0.077920884,6
imm_atlas_TT_p01,0,celloracle,YY1,LTB,0.07487629,7
imm_atlas_TT_p01,0,celloracle,ETS1,BIRC3,0.07105671,8
imm_atlas_TT_p01,0,celloracle,CREM,NR3C1,0.06443195,9
imm_atlas_TT_p01,0,celloracle,KLF2,CCR7,0.062051367,10
imm_atlas_TT_p01,0,celloracle,PRDM1,PMAIP1,0.061832797,11
imm_atlas_TT_p01,0,celloracle,FOXO1,CITED2,0.058106393,12
imm_atlas_TT_p01,0,celloracle,ETS1,CD8A,0.05732274,13
imm_atlas_TT_p01,0,celloracle,ETS1,SELL,0.05726189,14
imm_atlas_TT_p01,0,celloracle,NR4A1,JUN,0.05438972,15
imm_atlas_TT_p01,0,celloracle,NFKB1,STAT4,0.052956842,16
imm_atlas_TT_p01,0,celloracle,BATF,MAF,0.051500656,17
imm_atlas_TT_p01,0,celloracle,RORA,CCR6,0.05109006,18
imm_atlas_TT_p01,0,celloracle,POU2F2,ID2,0.050570358,19
imm_atlas_TT_p01,0,celloracle,NR3C1,KLF9,0.050257485,20
imm_atlas_TT_p01,0,celloracle,REL,TNFAIP3,0.050038718,21
imm_atlas_TT_p01,0,celloracle,NFKB1,TNFAIP3,0.0487839,22
imm_atlas_TT_p01,0,celloracle,NFKB1,IL32,0.047955673,23
imm_atlas_TT_p01,0,celloracle,NFKB1,LTB,0.044474266,24
imm_atlas_TT_p01,0,celloracle,NR3C1,GLUL,0.04406652,25
imm_atlas_TT_p01,0,celloracle,NR3C1,CEBPB,0.04252202,26
imm_atlas_TT_p01,0,celloracle,STAT1,GATA3,0.041787617,27
imm_atlas_TT_p01,0,celloracle,KLF3,LTB,0.041646607,28
imm_atlas_TT_p01,0,celloracle,NR3C1,ETS1,0.041250564,29
imm_atlas_TT_p01,0,celloracle,FOXP3,IL2RA,0.04116129,30
imm_atlas_TT_p01,0,celloracle,IRF1,CD74,0.040701192,31
imm_atlas_TT_p01,0,celloracle,MYC,REL,0.040602397,32
imm_atlas_TT_p01,0,celloracle,RUNX1,CD8A,0.040403664,33
imm_atlas_TT_p01,0,celloracle,FOXO3,ID2,0.03936977,34
imm_atlas_TT_p01,0,celloracle,FOXO1,ID2,0.038960867,35
imm_atlas_TT_p01,0,celloracle,KLF2,S1PR1,0.038604014,36
imm_atlas_TT_p01,0,celloracle,NFKB2,IL32,0.038000334,37
imm_atlas_TT_p01,0,celloracle,SPI1,IL7R,0.03772282,38
imm_atlas_TT_p01,0,celloracle,STAT4,SOCS3,0.03413513,39
imm_atlas_TT_p01,0,celloracle,REL,BIRC3,0.033997256,40
imm_atlas_TT_p01,0,celloracle,ETS1,RUNX3,0.033977028,41
imm_atlas_TT_p01,0,celloracle,NR3C1,FBXO32,0.03378726,42
imm_atlas_TT_p01,0,celloracle,ATF3,CH25H,0.033437006,43
imm_atlas_TT_p01,0,celloracle,SMAD4,ID2,0.033234857,44
imm_atlas_TT_p01,0,celloracle,FOXP3,BIRC3,0.032974847,45
imm_atlas_TT_p01,0,celloracle,JUN,CREM,0.03276795,46
imm_atlas_TT_p01,0,celloracle,YY1,LEF1,0.032695066,47
imm_atlas_TT_p01,0,celloracle,RELB,BIRC3,0.03254269,48
imm_atlas_TT_p01,0,celloracle,MYC,HSPD1,0.031662952,49
imm_atlas_TT_p01,0,celloracle,KLF9,CEBPB,0.03150587,50
imm_atlas_TT_p01,0,celloracle,YY1,ITGB1,0.031228263,51
imm_atlas_TT_p01,0,celloracle,STAT1,IRF1,0.030925905,52
imm_atlas_TT_p01,0,celloracle,IRF1,PMAIP1,0.03052777,53
imm_atlas_TT_p01,0,celloracle,RUNX1,CD2,0.030055324,54
imm_atlas_TT_p01,0,celloracle,STAT4,PIM1,0.030035045,55
imm_atlas_TT_p01,0,celloracle,EGR1,AREG,0.029765557,56
imm_atlas_TT_p01,0,celloracle,NR3C1,FOXO1,0.02975387,57
imm_atlas_TT_p01,0,celloracle,GATA3,CD40LG,0.02902073,58
imm_atlas_TT_p01,0,celloracle,ID1,PIK3R1,0.028041752,59
imm_atlas_TT_p01,0,celloracle,STAT1,IFITM1,0.027473206,60
imm_atlas_TT_p01,0,celloracle,JDP2,JUN,0.026757816,61
imm_atlas_TT_p01,0,celloracle,POU2F2,ETS1,0.02638662,62
imm_atlas_TT_p01,0,celloracle,FOXP3,GATA3,0.026197046,63
imm_atlas_TT_p01,0,celloracle,MYC,ID2,0.025408799,64
imm_atlas_TT_p01,0,celloracle,NRF1,MT2A,0.025167977,65
imm_atlas_TT_p01,0,celloracle,MYC,LMNA,0.024467746,66
imm_atlas_TT_p01,0,celloracle,NR3C1,RHOB,0.024288189,67
imm_atlas_TT_p01,0,celloracle,IRF1,SELL,0.024120687,68
imm_atlas_TT_p01,0,celloracle,CREM,BRAF,0.023676496,69
imm_atlas_TT_p01,0,celloracle,ETS1,CD6,0.023507256,70
imm_atlas_TT_p01,0,celloracle,EGR1,FYN,0.02303643,71
imm_atlas_TT_p01,0,celloracle,CEBPB,CCL5,0.022863526,72
imm_atlas_TT_p01,0,celloracle,MYC,PMAIP1,0.022711478,73
imm_atlas_TT_p01,0,celloracle,ETS1,CD4,0.022553138,74
imm_atlas_TT_p01,0,celloracle,ATF3,PMAIP1,0.022257105,75
imm_atlas_TT_p01,0,celloracle,ETS1,ITGB2,0.022046449,76
imm_atlas_TT_p01,0,celloracle,STAT1,SOCS3,0.021798851,77
imm_atlas_TT_p01,0,celloracle,FOXO1,SELL,0.021734323,78
imm_atlas_TT_p01,0,celloracle,PRDM1,MYC,0.02165199,79
imm_atlas_TT_p01,0,celloracle,JUN,MYC,0.021279993,80
imm_atlas_TT_p01,0,celloracle,JUN,CEBPB,0.020912463,81
imm_atlas_TT_p01,0,celloracle,NFIL3,CD40LG,0.020681258,82
imm_atlas_TT_p01,0,celloracle,SP4,BCL2,0.02035018,83
imm_atlas_TT_p01,0,celloracle,BHLHE40,RUNX2,0.020274663,84
imm_atlas_TT_p01,0,celloracle,STAT1,GBP1,0.020171331,85
imm_atlas_TT_p01,0,celloracle,JUN,TIMP1,0.020133106,86
imm_atlas_TT_p01,0,celloracle,GATA2,CTSH,0.01992757,87
imm_atlas_TT_p01,0,celloracle,NFATC1,KDM6B,0.01946922,88
imm_atlas_TT_p01,0,celloracle,ETS1,EGR1,0.01944218,89
imm_atlas_TT_p01,0,celloracle,NR3C1,IRS2,0.019117057,90
imm_atlas_TT_p01,0,celloracle,MBD2,CD4,0.018873947,91
imm_atlas_TT_p01,0,celloracle,MYC,BCL2,0.018816656,92
imm_atlas_TT_p01,0,celloracle,NR4A3,BIRC3,0.018763436,93
imm_atlas_TT_p01,0,celloracle,NFKB1,BIRC3,0.018689886,94
imm_atlas_TT_p01,0,celloracle,ZEB1,HPGD,0.018621605,95
imm_atlas_TT_p01,0,celloracle,NFATC2,CD4,0.018620217,96
imm_atlas_TT_p01,0,celloracle,IRF1,STAT1,0.018203741,97
imm_atlas_TT_p01,0,celloracle,STAT1,GADD45A,0.01817599,98
imm_atlas_TT_p01,0,celloracle,SMAD4,RGCC,0.017844107,99
imm_atlas_TT_p01,0,celloracle,RORA,NR1D2,0.017761212,100
imm_atlas_TT_p01,0,celloracle,JUN,ATF3,0.017679134,101
imm_atlas_TT_p01,0,celloracle,USF1,CD2,0.01760054,102
imm_atlas_TT_p01,0,celloracle,JUN,HSPB1,0.017464234,103
imm_atlas_TT_p01,0,celloracle,EGR1,TIMP1,0.017346838,104
imm_atlas_TT_p01,0,celloracle,TBP,BCL2,0.017285366,105
imm_atlas_TT_p01,0,celloracle,CEBPB,CTSC,0.017024871,106
imm_atlas_TT_p01,0,celloracle,MEF2D,JUN,0.016958036,107
imm_atlas_TT_p01,0,celloracle,USF1,TNFAIP3,0.01640344,108
imm_atlas_TT_p01,0,celloracle,NR3C1,GLCCI1,0.016291901,109
imm_atlas_TT_p01,0,celloracle,HES1,NR3C1,0.01612443,110
imm_atlas_TT_p01,0,celloracle,MYC,DNAJB1,0.01586677,111
imm_atlas_TT_p01,0,celloracle,NFKB1,UPP1,0.015692996,112
imm_atlas_TT_p01,0,celloracle,TBP,CAMK4,0.015467961,113
imm_atlas_TT_p01,0,celloracle,FOXO1,PMAIP1,0.01540709,114
imm_atlas_TT_p01,0,celloracle,MYC,PIK3R1,0.015343244,115
imm_atlas_TT_p01,0,celloracle,SREBF1,IRS2,0.015281586,116
imm_atlas_TT_p01,0,celloracle,NFKB1,FOXP3,0.014956517,117
imm_atlas_TT_p01,0,celloracle,REL,NFKB1,0.014903748,118
imm_atlas_TT_p01,0,celloracle,SPI1,CCR7,0.014759851,119
imm_atlas_TT_p01,0,celloracle,EGR1,BCL2A1,0.014700127,120
imm_atlas_TT_p01,0,celloracle,MYC,DDIT3,0.014607112,121
imm_atlas_TT_p01,0,celloracle,MYC,LAT,0.014573283,122
imm_atlas_TT_p01,0,celloracle,BCL6,GATA3,0.014514966,123
imm_atlas_TT_p01,0,celloracle,JUN,BBC3,0.014419075,124
imm_atlas_TT_p01,0,celloracle,YY1,MYC,0.0143255815,125
imm_atlas_TT_p01,0,celloracle,MYC,TPD52,0.014136633,126
imm_atlas_TT_p01,0,celloracle,STAT5B,SOCS3,0.014115598,127
imm_atlas_TT_p01,0,celloracle,PRDM1,ID3,0.014039853,128
imm_atlas_TT_p01,0,celloracle,ZEB1,CD4,0.013901241,129
imm_atlas_TT_p01,0,celloracle,MAF,CCR4,0.013850261,130
imm_atlas_TT_p01,0,celloracle,NR3C1,ABCA1,0.013838883,131
imm_atlas_TT_p01,0,celloracle,FOXO3,SESN3,0.013685678,132
imm_atlas_TT_p01,0,celloracle,STAT1,LAT,0.013678792,133
imm_atlas_TT_p01,0,celloracle,NR3C1,MYC,0.013655521,134
imm_atlas_TT_p01,0,celloracle,ETS1,JAK3,0.0136376945,135
imm_atlas_TT_p01,0,celloracle,EGR1,GADD45A,0.013625693,136
imm_atlas_TT_p01,0,celloracle,FOXO3,FOXO1,0.01356002,137
imm_atlas_TT_p01,0,celloracle,PRDM1,DUSP16,0.013430492,138
imm_atlas_TT_p01,0,celloracle,TBP,LGALS1,0.013371009,139
imm_atlas_TT_p01,0,celloracle,JUN,AREG,0.013319922,140
imm_atlas_TT_p01,0,celloracle,IRF1,SOCS1,0.013085909,141
imm_atlas_TT_p01,0,celloracle,EGR1,NR3C1,0.013022467,142
imm_atlas_TT_p01,0,celloracle,STAT5B,CCND2,0.012854199,143
imm_atlas_TT_p01,0,celloracle,PATZ1,CD8A,0.012717401,144
imm_atlas_TT_p01,0,celloracle,NFKB1,LTA,0.012642505,145
imm_atlas_TT_p01,0,celloracle,CEBPB,BCL2A1,0.012588287,146
imm_atlas_TT_p01,0,celloracle,IRF1,FOXP3,0.012460208,147
imm_atlas_TT_p01,0,celloracle,STAT1,HDAC7,0.012443188,148
imm_atlas_TT_p01,0,celloracle,USF1,LAT,0.0123823965,149
imm_atlas_TT_p01,0,celloracle,MYC,UBE2S,0.0123433685,150
imm_atlas_TT_p01,0,celloracle,ETS1,ZEB1,0.01232476,151
imm_atlas_TT_p01,0,celloracle,STAT1,PIK3R1,0.012238699,152
imm_atlas_TT_p01,0,celloracle,TCF7L2,EGR1,0.012154709,153
imm_atlas_TT_p01,0,celloracle,IRF4,DNMT1,0.0120890625,154
imm_atlas_TT_p01,0,celloracle,EGR1,TKT,0.012079867,155
imm_atlas_TT_p01,0,celloracle,MAFB,C1QA,0.012014386,156
imm_atlas_TT_p01,0,celloracle,POU2F2,BCL2,0.011944739,157
imm_atlas_TT_p01,0,celloracle,ETS1,STAT1,0.011942707,158
imm_atlas_TT_p01,0,celloracle,NFKB1,CD2,0.011924805,159
imm_atlas_TT_p01,0,celloracle,MYC,CITED2,0.011824296,160
imm_atlas_TT_p01,0,celloracle,MYC,NFE2L2,0.0117864385,161
imm_atlas_TT_p01,0,celloracle,EGR1,TNFSF10,0.0117758205,162
imm_atlas_TT_p01,0,celloracle,FOSB,LGALS1,0.011685249,163
imm_atlas_TT_p01,0,celloracle,GATA3,STAT1,0.011659065,164
imm_atlas_TT_p01,0,celloracle,IRF9,STAT1,0.0116391955,165
imm_atlas_TT_p01,0,celloracle,TBX21,YY1,0.011531234,166
imm_atlas_TT_p01,0,celloracle,MYC,MXD4,0.0115177,167
imm_atlas_TT_p01,0,celloracle,STAT1,ISG15,0.011514171,168
imm_atlas_TT_p01,0,celloracle,NR3C1,ITGB2,0.011499795,169
imm_atlas_TT_p01,0,celloracle,NFKB1,RELB,0.011495237,170
imm_atlas_TT_p01,0,celloracle,JUN,FOSL2,0.011450433,171
imm_atlas_TT_p01,0,celloracle,KLF2,HIF1A,0.011390647,172
imm_atlas_TT_p01,0,celloracle,JUN,DDIT3,0.010992996,173
imm_atlas_TT_p01,0,celloracle,JUN,MAPRE2,0.010937767,174
imm_atlas_TT_p01,0,celloracle,IRF4,RUNX3,0.010926381,175
imm_atlas_TT_p01,0,celloracle,NFKB1,PTGER4,0.010901316,176
imm_atlas_TT_p01,0,celloracle,RORC,CCR6,0.010890844,177
imm_atlas_TT_p01,0,celloracle,FOSL2,CCR4,0.010882018,178
imm_atlas_TT_p01,0,celloracle,FOXO3,HIF1A,0.010874152,179
imm_atlas_TT_p01,0,celloracle,MYC,ITGB1,0.010834966,180
imm_atlas_TT_p01,0,celloracle,EGR2,CEBPB,0.010755458,181
imm_atlas_TT_p01,0,celloracle,CEBPB,ST6GAL1,0.010751471,182
imm_atlas_TT_p01,0,celloracle,KLF4,SLC4A7,0.010710753,183
imm_atlas_TT_p01,0,celloracle,NR3C1,KCNA3,0.010626685,184
imm_atlas_TT_p01,0,celloracle,EGR1,BCL2,0.010598554,185
imm_atlas_TT_p01,0,celloracle,IRF1,CREBBP,0.010586735,186
imm_atlas_TT_p01,0,celloracle,FOXO1,DGKA,0.010530609,187
imm_atlas_TT_p01,0,celloracle,MYC,PRKCQ,0.010509698,188
imm_atlas_TT_p01,0,celloracle,EGR1,STMN1,0.01048531,189
imm_atlas_TT_p01,0,celloracle,MYC,UBTF,0.010400693,190
imm_atlas_TT_p01,0,celloracle,NFKB1,MAF,0.010362741,191
imm_atlas_TT_p01,0,celloracle,STAT1,IRF9,0.010245971,192
imm_atlas_TT_p01,0,celloracle,EGR1,MAP3K1,0.010228435,193
imm_atlas_TT_p01,0,celloracle,MYBL2,MYC,0.010227853,194
imm_atlas_TT_p01,0,celloracle,ATF3,IRS2,0.0102026975,195
imm_atlas_TT_p01,0,celloracle,ZBTB7A,MYC,0.010189858,196
imm_atlas_TT_p01,0,celloracle,MYC,RGS2,0.01015851,197
imm_atlas_TT_p01,0,celloracle,STAT2,STAT1,0.0101286145,198
imm_atlas_TT_p01,0,celloracle,IRF1,TNFSF13B,0.010100419,199
imm_atlas_TT_p01,0,celloracle,MYC,LAIR1,0.01005728,200
imm_atlas_TT_p01,0,celloracle,STAT1,TIMP1,0.010056195,201
imm_atlas_TT_p01,0,celloracle,IRF4,IRF1,0.0100440215,202
imm_atlas_TT_p01,0,celloracle,IRF1,GBP5,0.010037765,203
imm_atlas_TT_p01,0,celloracle,BCL6,CCR7,0.009929645,204
imm_atlas_TT_p01,0,celloracle,LYL1,CD4,0.009867874,205
imm_atlas_TT_p01,0,celloracle,EGR3,EGR1,0.009761626,206
imm_atlas_TT_p01,0,celloracle,YY1,CD4,0.009761164,207
imm_atlas_TT_p01,0,celloracle,MYB,ITK,0.009755418,208
imm_atlas_TT_p01,0,celloracle,KLF2,TNF,0.009704479,209
imm_atlas_TT_p01,0,celloracle,MYC,TFRC,0.009700772,210
imm_atlas_TT_p01,0,celloracle,GATA2,CEBPB,0.00968156,211
imm_atlas_TT_p01,0,celloracle,SPI1,CASP8,0.00966229,212
imm_atlas_TT_p01,0,celloracle,MYC,S1PR1,0.0096614305,213
imm_atlas_TT_p01,0,celloracle,KLF4,CEBPB,0.009620262,214
imm_atlas_TT_p01,0,celloracle,EGR1,LTB,0.009575767,215
imm_atlas_TT_p01,0,celloracle,YY1,FAS,0.009565044,216
imm_atlas_TT_p01,0,celloracle,KLF2,NFE2L2,0.009548316,217
imm_atlas_TT_p01,0,celloracle,EGR1,PRKCA,0.009509598,218
imm_atlas_TT_p01,0,celloracle,NR3C1,FOXO3,0.009445168,219
imm_atlas_TT_p01,0,celloracle,REL,FOXP3,0.009321555,220
imm_atlas_TT_p01,0,celloracle,NFKB1,CCL5,0.009293107,221
imm_atlas_TT_p01,0,celloracle,GATA3,CTLA4,0.009232474,222
imm_atlas_TT_p01,0,celloracle,CEBPB,MYC,0.009228204,223
imm_atlas_TT_p01,0,celloracle,NR3C1,FAS,0.009220721,224
imm_atlas_TT_p01,0,celloracle,USF1,IGF2R,0.009162294,225
imm_atlas_TT_p01,0,celloracle,SREBF1,PIK3R1,0.009155647,226
imm_atlas_TT_p01,0,celloracle,NR3C1,NR4A2,0.009084125,227
imm_atlas_TT_p01,0,celloracle,MBD2,CHD4,0.009031223,228
imm_atlas_TT_p01,0,celloracle,SP4,CTSB,0.008950561,229
imm_atlas_TT_p01,0,celloracle,TCF7L2,LEF1,0.008864336,230
imm_atlas_TT_p01,0,celloracle,NFKB1,CXCR5,0.008861814,231
imm_atlas_TT_p01,0,celloracle,JUN,NAMPT,0.008833925,232
imm_atlas_TT_p01,0,celloracle,IRF1,BIRC3,0.00881601,233
imm_atlas_TT_p01,0,celloracle,SREBF1,FLNA,0.008805498,234
imm_atlas_TT_p01,0,celloracle,MAX,MYC,0.008800881,235
imm_atlas_TT_p01,0,celloracle,ATF3,GADD45A,0.008775381,236
imm_atlas_TT_p01,0,celloracle,BHLHE40,PIK3R1,0.008775051,237
imm_atlas_TT_p01,0,celloracle,MYB,CD4,0.008743799,238
imm_atlas_TT_p01,0,celloracle,MYC,MT1F,0.008734694,239
imm_atlas_TT_p01,0,celloracle,EGR1,ATF3,0.008713645,240
imm_atlas_TT_p01,0,celloracle,IRF1,BCL2,0.0087097455,241
imm_atlas_TT_p01,0,celloracle,FOXO3,PHLDA1,0.008668041,242
imm_atlas_TT_p01,0,celloracle,EGR1,LAT,0.008579261,243
imm_atlas_TT_p01,0,celloracle,STAT5B,CDKN1A,0.008532973,244
imm_atlas_TT_p01,0,celloracle,FOXO1,TNFSF10,0.008446437,245
imm_atlas_TT_p01,0,celloracle,ZBTB16,SLAMF6,0.008425482,246
imm_atlas_TT_p01,0,celloracle,TBP,CREBBP,0.008404998,247
imm_atlas_TT_p01,0,celloracle,FOSB,MYC,0.008401091,248
imm_atlas_TT_p01,0,celloracle,XBP1,RUNX2,0.008344641,249
imm_atlas_TT_p01,0,celloracle,IRF1,CAMK4,0.008342552,250
imm_atlas_TT_p01,0,celloracle,SREBF1,SREBF2,0.00833166,251
imm_atlas_TT_p01,0,celloracle,ESR2,CTSD,0.008291893,252
imm_atlas_TT_p01,0,celloracle,ELK4,EGR1,0.008260726,253
imm_atlas_TT_p01,0,celloracle,STAT1,IL17RA,0.008200922,254
imm_atlas_TT_p01,0,celloracle,NFKB1,GBP1,0.008188594,255
imm_atlas_TT_p01,0,celloracle,RUNX1,NUCB2,0.008165076,256
imm_atlas_TT_p01,0,celloracle,AHR,YY1,0.008119509,257
imm_atlas_TT_p01,0,celloracle,KLF13,CREBBP,0.008114432,258
imm_atlas_TT_p01,0,celloracle,NR3C1,CDKN1A,0.008092779,259
imm_atlas_TT_p01,0,celloracle,NFATC1,ID3,0.00808348,260
imm_atlas_TT_p01,0,celloracle,MYC,DPP4,0.008046567,261
imm_atlas_TT_p01,0,celloracle,REL,NFKB2,0.008037595,262
imm_atlas_TT_p01,0,celloracle,NR3C1,SIRT1,0.007998605,263
imm_atlas_TT_p01,0,celloracle,TBP,FOXP3,0.007994259,264
imm_atlas_TT_p01,0,celloracle,STAT5B,CDK6,0.007982661,265
imm_atlas_TT_p01,0,celloracle,CEBPB,DDIT3,0.007964384,266
imm_atlas_TT_p01,0,celloracle,REL,TNFSF10,0.00789121,267
imm_atlas_TT_p01,0,celloracle,MYC,PSAP,0.007885885,268
imm_atlas_TT_p01,0,celloracle,EGR1,CTNNB1,0.007873496,269
imm_atlas_TT_p01,0,celloracle,SP4,YY1,0.007837045,270
imm_atlas_TT_p01,0,celloracle,RBPJ,RAB27A,0.007807129,271
imm_atlas_TT_p01,0,celloracle,STAT1,IL6ST,0.007796043,272
imm_atlas_TT_p01,0,celloracle,NFKB1,POU2F2,0.0077931597,273
imm_atlas_TT_p01,0,celloracle,STAT1,SMAD3,0.0077697923,274
imm_atlas_TT_p01,0,celloracle,MAFB,IL7R,0.007734249,275
imm_atlas_TT_p01,0,celloracle,MYC,FAS,0.00773182,276
imm_atlas_TT_p01,0,celloracle,KLF4,AQP3,0.007708093,277
imm_atlas_TT_p01,0,celloracle,ATF3,CCL5,0.0076460675,278
imm_atlas_TT_p01,0,celloracle,IRF1,XAF1,0.007515648,279
imm_atlas_TT_p01,0,celloracle,STAT1,FCGRT,0.0075097843,280
imm_atlas_TT_p01,0,celloracle,KLF3,ITGB7,0.0074849306,281
imm_atlas_TT_p01,0,celloracle,BATF,IRF4,0.0074223215,282
imm_atlas_TT_p01,0,celloracle,ZEB1,GATA3,0.0074040717,283
imm_atlas_TT_p01,0,celloracle,FOXO3,SOD2,0.0073925164,284
imm_atlas_TT_p01,0,celloracle,JUN,ABCC1,0.0073776096,285
