sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,astar_path,SP1,APOE,615,0.9983766233766234,0.7316245918370071,6.079871567023753e-08,0.1093480100107275,2.067097150847343,1.780270648699319,1.777380598944937,0.7304368895775315,131
cardiacCM370k_dom09_1group,0,astar_path,GATA3,SLC8A1,614,0.9967532467532468,0.7323692650638001,9.152024074775367e-08,0.1290657891148201,2.575903063449565,1.7820826707435793,1.7762966880463598,0.7299914427746319,132
cardiacCM370k_dom09_1group,0,astar_path,ETV4,VIM,597,0.969155844155844,0.7531471941162144,3.1069434652788365e-08,0.0424882327656771,2.3347614719253365,1.8326418477388369,1.7761155569806582,0.7299170046873052,133
cardiacCM370k_dom09_1group,0,astar_path,E2F4,RPL23A,598,0.9707792207792209,0.7507525027150428,8.349693001841379e-08,0.1230731694637812,2.227319778602732,1.8268148172347167,1.7734338647830528,0.728814929583759,134
cardiacCM370k_dom09_1group,0,astar_path,EGR1,ACTG1,614,0.9967532467532468,0.7295194450213387,1.1152066297457321e-07,0.1607658571848398,2.502063440730133,1.7751481704106555,1.7693847023249063,0.7271508753946461,135
cardiacCM370k_dom09_1group,0,astar_path,SRF,ACTG1,614,0.9967532467532468,0.7283993273689257,1.0179500878695717e-07,0.1500402134578788,2.5021617030450294,1.7724225750685498,1.7666679563183272,0.7260343944878577,136
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPS16,593,0.9626623376623376,0.753676416677668,1.658718812267252e-08,0.0227967464951513,2.3517244895791167,1.8339296111673729,1.7654549665945651,0.725535901119898,137
cardiacCM370k_dom09_1group,0,astar_path,RFX5,ALDOA,584,0.948051948051948,0.7651435808410538,4.49991225919277e-08,0.0485909948125687,3.0965754766495523,1.8618327954119511,1.7651142086373042,0.7253958623558042,138
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,HSP90B1,616,1.0,0.7249444583044876,2.7162877621328857e-07,0.6904121569465372,1.425616432889362,1.7640158018967036,1.7640158018967036,0.7249444583044876,139
cardiacCM370k_dom09_1group,0,astar_path,RORA,TUBA1B,616,1.0,0.7248578254074601,2.960647004079625e-07,0.8227055390397091,1.29855732955207,1.763804997058388,1.763804997058388,0.7248578254074601,140
cardiacCM370k_dom09_1group,0,astar_path,ERG,VIM,596,0.9675324675324676,0.7487770938871625,7.625964233293026e-10,0.0010865421151541,2.336865892934253,1.8220080319042415,1.762851926972286,0.7244661492804365,141
cardiacCM370k_dom09_1group,0,astar_path,TP53,KRT8,616,1.0,0.7244120387497235,3.822555918704861e-08,0.066931856772547,2.052863210250289,1.762720259187074,1.762720259187074,0.7244120387497235,142
cardiacCM370k_dom09_1group,0,astar_path,SP1,KRT18,609,0.9886363636363636,0.7325311471574281,6.122966383844281e-08,0.1083546814118478,2.083983795478763,1.7824765803292486,1.762221164643689,0.7242069295760937,143
cardiacCM370k_dom09_1group,0,astar_path,SMAD5,ID3,592,0.961038961038961,0.7533586767643875,2.1047167290527126e-07,0.3487072544680696,2.0238834715782024,1.8331564509321303,1.761734771025684,0.7240070400073334,144
cardiacCM370k_dom09_1group,0,astar_path,SMAD4,BAMBI,615,0.9983766233766234,0.7250233752672225,1.6457891013941254e-07,0.3379630453296316,1.781907474615878,1.7642078314621514,1.7613438577097775,0.723846389268412,145
cardiacCM370k_dom09_1group,0,astar_path,NR3C1,SLC8A1,613,0.99512987012987,0.7263164595668925,1.6676360287609984e-07,0.2399005462731771,2.5775020252143266,1.7673543085634968,1.758747063554259,0.7227792040819888,146
cardiacCM370k_dom09_1group,0,astar_path,JUN,APP,616,1.0,0.7226611477839657,2.538475453054167e-07,0.616874985520804,1.4816134471888789,1.7584597957879626,1.7584597957879626,0.7226611477839657,147
cardiacCM370k_dom09_1group,0,astar_path,NR1H3,APOE,610,0.9902597402597404,0.72892687486945,4.693781519438255e-08,0.0786026494190814,2.075728948195484,1.7737062625517983,1.7564299028516188,0.7218269377765657,148
cardiacCM370k_dom09_1group,0,astar_path,STAT1,HSPB1,616,1.0,0.7215049997989983,8.62249601880483e-08,0.1643564778123954,1.9224717182750908,1.7556465274176056,1.7556465274176056,0.7215049997989983,149
cardiacCM370k_dom09_1group,0,astar_path,ATF4,EIF1,583,0.9464285714285714,0.7622858331235516,5.529634319077264e-07,0.7272414119569843,2.3954772130000364,1.854879004574928,1.7555104864726998,0.7214490920633613,150
cardiacCM370k_dom09_1group,0,astar_path,MYC,NAP1L1,616,1.0,0.7210310152028009,1.2446869917844938e-08,0.021945569272118,2.060512331126866,1.7544931751738997,1.7544931751738997,0.7210310152028009,151
cardiacCM370k_dom09_1group,0,astar_path,E2F7,ALDOA,584,0.948051948051948,0.7602309529476187,3.463164736252061e-09,0.0043874759344876,3.0965754766495523,1.8498788406867488,1.7537812385731515,0.7207384359113788,152
cardiacCM370k_dom09_1group,0,astar_path,ZIC1,APOE,607,0.9853896103896104,0.7313107325457905,5.59526032997278e-08,0.0933734349833259,2.080648614401241,1.7795069312269858,1.7535076416473707,0.7206259978170371,153
cardiacCM370k_dom09_1group,0,astar_path,TP53,RPS19,579,0.939935064935065,0.7659264925951194,6.082398126154707e-08,0.0663147800942347,2.9199154436027137,1.863737863710414,1.7517925699485872,0.71992116755288,154
cardiacCM370k_dom09_1group,0,astar_path,MEF2A,SVIL,616,1.0,0.7197476260177698,6.12794903513689e-07,1.408168423856856,1.3586769252642923,1.7513702893080316,1.7513702893080316,0.7197476260177698,155
cardiacCM370k_dom09_1group,0,astar_path,YY1,GNAS,615,0.9983766233766234,0.720406826153214,3.654612817049401e-07,0.7094821875587083,1.869244287057092,1.7529743286826562,1.7501285911360935,0.719237334552316,156
cardiacCM370k_dom09_1group,0,astar_path,E2F4,PPIA,592,0.961038961038961,0.7478494053869591,8.27063232427324e-08,0.1251271714986457,2.1963859973802013,1.8197506766615736,1.7488512996487853,0.718712415566688,157
cardiacCM370k_dom09_1group,0,astar_path,CUX1,HSPD1,616,1.0,0.7167655178615795,4.4064675182206526e-07,0.9308483811079158,1.7819355138853428,1.744113890765738,1.744113890765738,0.7167655178615795,158
cardiacCM370k_dom09_1group,0,astar_path,GATA6,KRT8,590,0.9577922077922078,0.7479425473954164,5.75693282434242e-07,0.90254333927653,2.09292037065108,1.819977320196616,1.7431600956428626,0.7163735437715839,159
cardiacCM370k_dom09_1group,0,astar_path,MYC,PKM,616,1.0,0.7161655090864744,1.1884007541179871e-08,0.021945569272118,2.018636762640625,1.7426538824182878,1.7426538824182878,0.7161655090864744,160
cardiacCM370k_dom09_1group,0,astar_path,CEBPA,SLC8A1,613,0.99512987012987,0.7191259581066806,1.0508990241876594e-08,0.0151879187974508,2.5778520250204537,1.7498575775324865,1.7413355438756724,0.7156237212977195,161
cardiacCM370k_dom09_1group,0,astar_path,CTCF,PTMA,602,0.9772727272727272,0.7319548402692818,1.3156573469012744e-07,0.1922633996304009,2.4886558330231274,1.7810742460596556,1.7405952859219362,0.7153195029904346,162
cardiacCM370k_dom09_1group,0,astar_path,SP1,HSPB1,616,1.0,0.7151423556401508,5.4932724764107394e-08,0.1094887966864764,1.9224717182750908,1.7401642312092822,1.7401642312092822,0.7151423556401508,163
cardiacCM370k_dom09_1group,0,astar_path,MEF2A,JUN,616,1.0,0.713712564519332,2.31279170309847e-07,1.408168423856856,0.616874985520804,1.7366851038062878,1.7366851038062878,0.713712564519332,164
cardiacCM370k_dom09_1group,0,astar_path,MEF2A,HMGB1,616,1.0,0.7128125042262978,4.669927006739637e-07,1.408168423856856,1.2732410706006991,1.7344949766022184,1.7344949766022184,0.7128125042262978,165
cardiacCM370k_dom09_1group,0,astar_path,ELK1,ACTG1,607,0.9853896103896104,0.7225632210041147,6.718280075100068e-08,0.0916374455461202,2.5131000007010558,1.758221509412907,1.732533208139017,0.7120062908271065,166
cardiacCM370k_dom09_1group,0,astar_path,MEF2A,MACF1,613,0.99512987012987,0.7138977137833148,5.638028735755397e-07,1.4097244210326512,1.3028386032454211,1.7371356296688334,1.7286755535503162,0.7104209392032013,167
cardiacCM370k_dom09_1group,0,astar_path,E2F4,GNAS,616,1.0,0.710202775680134,6.107210305274319e-08,0.1218273387433728,1.8682906185307808,1.7281446937062557,1.7281446937062557,0.710202775680134,168
cardiacCM370k_dom09_1group,0,astar_path,ZIC2,APOE,605,0.9821428571428572,0.7224935599237943,7.824916746395696e-09,0.0138051113452192,2.0839338465216644,1.7580520022940445,1.7266582165387936,0.7095918892108694,169
cardiacCM370k_dom09_1group,0,astar_path,SPI1,SLC8A1,608,0.987012987012987,0.7188712494350346,2.742181740392984e-09,0.004231435237285,2.5862866962844806,1.7492377919523407,1.7265204180308815,0.7095352591826315,170
cardiacCM370k_dom09_1group,0,astar_path,HSF1,HSPB1,609,0.9886363636363636,0.7170076526562225,4.197891226090082e-07,0.7894038556624354,1.9294033790562997,1.744703080184384,1.7248769088186524,0.7088598384214927,171
cardiacCM370k_dom09_1group,0,astar_path,FOXP1,SEPTIN7,616,1.0,0.7082536561656726,4.257116656189914e-07,1.1113424022755956,1.530237311136124,1.7234018784686076,1.7234018784686076,0.7082536561656726,172
cardiacCM370k_dom09_1group,0,astar_path,AR,KRT8,607,0.9853896103896104,0.7187090965329419,1.3393775519635423e-09,0.002406190939778,2.067628416446356,1.748843223405277,1.7232919425438364,0.7082084766160645,173
cardiacCM370k_dom09_1group,0,astar_path,CTCF,RPL5,602,0.9772727272727272,0.7246022311022184,1.339085600985827e-07,0.191823034971686,2.592978900030249,1.7631830564556892,1.7231107142635145,0.7081339985771681,174
cardiacCM370k_dom09_1group,0,astar_path,MEF2A,JMJD1C,612,0.9935064935064936,0.7125666696854809,5.43847366018476e-07,1.410902992779986,1.2861662816135064,1.7338967845480748,1.722637714518542,0.7079396133888219,175
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,DDIT4,610,0.9902597402597404,0.7141639204416763,2.560595153344673e-07,0.6924942149398808,1.3411387702392763,1.7377833934340992,1.720856931809741,0.7072077783594523,176
cardiacCM370k_dom09_1group,0,astar_path,SMAD3,BAMBI,615,0.9983766233766234,0.7068919838678127,7.950380399372069e-08,0.1828175842594601,1.7818889668406257,1.720088505391658,1.7172961539218663,0.7057444319459494,177
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,PFKP,616,1.0,0.7057146069344946,2.3543293037117974e-07,0.6904121569465372,1.2665053386242116,1.7172235803737892,1.7172235803737892,0.7057146069344946,178
cardiacCM370k_dom09_1group,0,astar_path,GATA6,KRT18,576,0.935064935064935,0.7543466483681338,6.031442753169855e-07,0.911064107354917,2.142295019145251,1.8355604937534384,1.7163682538993188,0.7053630997728004,179
cardiacCM370k_dom09_1group,0,astar_path,ESR1,HSPB1,616,1.0,0.7034001281044112,5.3601020171164794e-09,0.0112445626858501,1.9224717182750908,1.7115917320540277,1.7115917320540277,0.7034001281044112,180
cardiacCM370k_dom09_1group,0,astar_path,ETS1,ACTG1,603,0.978896103896104,0.7147021134047007,1.2137705812290488e-08,0.016983354676023,2.519460100870126,1.7390929846453551,1.7023913469823853,0.6996191142581729,181
cardiacCM370k_dom09_1group,0,astar_path,EGR1,PTMA,589,0.9561688311688312,0.7313301930642033,1.1181363581829066e-07,0.1611754857472742,2.512651188159445,1.7795542847333132,1.7015543404349376,0.699275135900675,182
cardiacCM370k_dom09_1group,0,astar_path,SP1,SLC25A5,603,0.978896103896104,0.7140849572869207,5.339009767583053e-08,0.107899024475444,1.918396991409816,1.7375912514690686,1.7009213062270263,0.6990149825389824,183
cardiacCM370k_dom09_1group,0,astar_path,JUN,EZR,616,1.0,0.6940830507236623,1.999260786308401e-07,0.616874985520804,1.2434071667171738,1.6889203790436538,1.6889203790436538,0.6940830507236623,184
cardiacCM370k_dom09_1group,0,astar_path,TFDP1,PTMA,588,0.9545454545454546,0.7269887614730676,8.206775404148661e-08,0.12179671766896,2.5146863951607927,1.7689902286295829,1.688581581873693,0.6939438177697463,185
cardiacCM370k_dom09_1group,0,astar_path,E2F4,ZFP36L1,610,0.9902597402597404,0.7007246882689554,5.749720053525469e-08,0.1225547630701949,1.791895524043333,1.7050815531117596,1.6884736159061255,0.6938994477988033,186
cardiacCM370k_dom09_1group,0,astar_path,MEF2A,ARHGAP42,614,0.9967532467532468,0.6960277875736129,4.539829477826942e-07,1.409358106611721,1.1467540724793135,1.693652529892654,1.6881536580423533,0.6937679570944778,187
cardiacCM370k_dom09_1group,0,astar_path,ESR1,KRT18,588,0.9545454545454546,0.7259714010093836,6.271010728515383e-09,0.0112560216690733,2.1225288519568912,1.7665146735527697,1.6862185520276436,0.6929727009635026,188
cardiacCM370k_dom09_1group,0,astar_path,MXI1,PKM,616,1.0,0.6925661086762501,2.553949639587501e-07,0.494742661302215,2.018636762640625,1.6852291862749622,1.6852291862749622,0.6925661086762501,189
cardiacCM370k_dom09_1group,0,astar_path,SOX4,NCAM1,615,0.9983766233766234,0.6925300851299256,2.0830990855316546e-07,1.0782535131617723,0.7680593038306316,1.6851415297597232,1.68240591039323,0.6914058479787407,190
cardiacCM370k_dom09_1group,0,astar_path,E2F4,RPS6,586,0.9512987012987012,0.7266511227418349,7.165594516852663e-08,0.1240879488774725,2.0134013575000598,1.7681686483686343,1.682056538870162,0.6912622693615507,191
cardiacCM370k_dom09_1group,0,astar_path,MEF2A,PALLD,601,0.9756493506493508,0.7077219916717362,6.424406827180936e-07,1.416352839777236,1.276072762141124,1.7221081730572927,1.6801737207912872,0.6904885016147946,192
cardiacCM370k_dom09_1group,0,astar_path,ATF2,FN1,608,0.987012987012987,0.6994671270297514,1.41938927435902e-07,0.36184656254892,1.5422249295594863,1.7020215146875788,1.6799173391721556,0.6903831383670274,193
cardiacCM370k_dom09_1group,0,astar_path,MEIS2,SPTBN1,607,0.9853896103896104,0.7005146912651163,4.999709121272858e-07,1.222611881254418,1.3766663136047843,1.7045705649541434,1.6796661248817617,0.6902798986979312,194
cardiacCM370k_dom09_1group,0,astar_path,AR,KRT18,586,0.9512987012987012,0.7253785284670373,1.4382353866997042e-09,0.0024924196253332,2.1261026715447247,1.7650720298836866,1.6791107297270136,0.6900516520806557,195
cardiacCM370k_dom09_1group,0,astar_path,HNF4A,RPL3,572,0.9285714285714286,0.7428404247735597,7.4022381216244e-10,0.0007800085450191,2.939756339635928,1.807562265739589,1.6784506753296184,0.6897803944325912,196
cardiacCM370k_dom09_1group,0,astar_path,GATA6,ZFP36L1,594,0.9642857142857144,0.715176996216211,4.609246501366754e-07,0.900288234111035,1.808826342778576,1.740248522526854,1.6780967895794665,0.6896349606370606,197
cardiacCM370k_dom09_1group,0,astar_path,FOXP1,SVIL,601,0.9756493506493508,0.7066005907976693,5.041300705597351e-07,1.1225244489741637,1.371350263415187,1.7193794552369768,1.6775114490217906,0.6893944075801937,198
cardiacCM370k_dom09_1group,0,astar_path,E2F4,PTMA,583,0.9464285714285714,0.7284029985774285,8.845661872347896e-08,0.1252256315813642,2.5232638633027302,1.7724315082629991,1.6774798203203385,0.6893814093679234,199
cardiacCM370k_dom09_1group,0,astar_path,ELK1,RPS19,561,0.9107142857142856,0.7557351901257043,8.702301930727846e-08,0.0947548397132162,2.9627542643470384,1.8389392485999496,1.6747482442606685,0.6882588338644807,200
cardiacCM370k_dom09_1group,0,astar_path,SP1,BSG,611,0.9918831168831168,0.6932269329001299,4.686816885670575e-08,0.109523634711011,1.74115081177409,1.6868371775629103,1.6731453173554194,0.6876000909123042,201
cardiacCM370k_dom09_1group,0,astar_path,FOS,GSTP1,572,0.9285714285714286,0.7385486590473745,1.7954038815739538e-07,0.3200870401965215,1.9183769679271383,1.7971190621640547,1.6687534148666223,0.6857951834011335,202
cardiacCM370k_dom09_1group,0,astar_path,AR,RBPMS,616,1.0,0.6851850869408215,1.1084856269851208e-09,0.0023710355526709,1.7807144676792797,1.6672688600371548,1.6672688600371548,0.6851850869408215,203
cardiacCM370k_dom09_1group,0,astar_path,ATF4,VEGFA,610,0.9902597402597404,0.6919045445412233,2.0674985556907853e-07,0.720596808912973,1.1195861344461353,1.6836193945525937,1.6672205043459123,0.6851652145619257,204
cardiacCM370k_dom09_1group,0,astar_path,MYC,HSPD1,613,0.99512987012987,0.6881959290862864,9.890716042560742e-09,0.0220529701005297,1.7854377209601973,1.6745951773305354,1.6664396813370426,0.6848443255355414,205
cardiacCM370k_dom09_1group,0,astar_path,MAFF,SLC8A1,599,0.9724025974025974,0.7035408659413774,2.006400775478983e-08,0.0290374209165149,2.5996650040628024,1.7119341910734591,1.664689253982146,0.684124965420268,206
cardiacCM370k_dom09_1group,0,astar_path,MAFK,SLC8A1,598,0.9707792207792209,0.7043969716542591,3.0947321888501515e-08,0.0360926913524662,2.60109373818031,1.714017363085215,1.6639324401379196,0.6838139432617645,207
cardiacCM370k_dom09_1group,0,astar_path,E2F1,HSPD1,613,0.99512987012987,0.6867075939862259,3.5670158388399723e-09,0.0094952088307059,1.7854377209601973,1.6709735941803383,1.6628357357671226,0.6833632388207086,208
cardiacCM370k_dom09_1group,0,astar_path,PPARG,SLC8A1,600,0.974025974025974,0.7014567842930044,6.489004711686891e-09,0.0128135784146873,2.598272806113131,1.7068629709019565,1.6625288677616457,0.6832371275581212,209
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,VEGFA,611,0.9918831168831168,0.688100484799178,1.971952801650037e-07,0.6911205654157047,1.1184056752918696,1.6743629316340116,1.6607723234226968,0.6825152535913924,210
cardiacCM370k_dom09_1group,0,astar_path,HNF4A,RPS7,560,0.9090909090909092,0.7505329083800383,7.868635381497412e-10,0.000796723013841,3.008187031875209,1.8262804757792888,1.6602549779811715,0.6823026439818529,211
cardiacCM370k_dom09_1group,0,astar_path,CREB1,FN1,600,0.974025974025974,0.7001758236738128,1.4215334241603308e-07,0.3572484272594723,1.5519977337699984,1.7037459944936586,1.6594928517795375,0.6819894386433242,212
cardiacCM370k_dom09_1group,0,astar_path,SP1,KRT19,590,0.9577922077922078,0.7119667558189754,5.346976953418325e-08,0.1070542417544514,1.904736503600831,1.7324370071428268,1.6593146659322529,0.6819162109305121,213
cardiacCM370k_dom09_1group,0,astar_path,SMAD1,ID3,571,0.926948051948052,0.7355947292170963,8.560777093633933e-08,0.1448288437166081,2.06760951195582,1.7899312302707096,1.6591732670204142,0.6818581012710423,214
cardiacCM370k_dom09_1group,0,astar_path,GATA4,NPPA,616,1.0,0.6816800437681801,3.593780670180331e-08,1.669102277512266,0.0858365814554762,1.6587399976228805,1.6587399976228805,0.6816800437681801,215
cardiacCM370k_dom09_1group,0,astar_path,MAX,SERF2,606,0.9837662337662336,0.6922370901456252,9.550672314076762e-08,0.241376247063538,1.6030118241952962,1.6844285816486482,1.6570839618166897,0.6809994750458586,216
cardiacCM370k_dom09_1group,0,astar_path,EBF1,SLC8A1,598,0.9707792207792209,0.7008592707129087,6.131753865406942e-09,0.0061683735192051,2.60109373818031,1.7054090341416122,1.6555756532738377,0.6803796166985704,217
cardiacCM370k_dom09_1group,0,astar_path,ATF4,DDIT4,579,0.939935064935065,0.7237914772521442,2.991882073991185e-07,0.7313715712399795,1.3867866143330418,1.7612102396604212,1.6554232609795194,0.6803169891704408,218
cardiacCM370k_dom09_1group,0,astar_path,SP3,UBC,604,0.9805194805194806,0.6936126892184453,1.379791093269481e-07,0.3600092289814005,1.4951136541673151,1.6877758429094687,1.6548970927229207,0.6801007537141899,219
cardiacCM370k_dom09_1group,0,astar_path,ZBTB33,RPL26,561,0.9107142857142856,0.7467446174512752,4.06340752717958e-08,0.0444589522027872,2.9316320639333955,1.8170623832979012,1.654824670503446,0.6800709908931256,220
cardiacCM370k_dom09_1group,0,astar_path,GATA2,RPS27A,558,0.905844155844156,0.7506257591396571,5.8523772106770874e-08,0.0651474178139951,2.944291754798148,1.8265064106151363,1.6545301576676072,0.6799499571427414,221
