sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,KRT18,767,1.0,0.7390448700325413,6.999670946525547e-08,0.1156481700390854,2.141564839265805,1.800896869331238,1.800896869331238,0.7390448700325413,124
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,LDHB,767,1.0,0.7379142637287374,4.3555353972524134e-07,0.7076691053702975,2.1982192603252586,1.7981418196238002,1.7981418196238002,0.7379142637287374,125
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ATF4,EIF1,742,0.967405475880052,0.7626702574120368,5.555223662000597e-07,0.7374749916693789,2.3951393121534017,1.8584669681083228,1.7978911216901896,0.7378113833112533,126
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,PPIA,759,0.9895697522816168,0.7449846352255879,8.10706484929265e-08,0.1258650876924332,2.178469378480969,1.815370827509514,1.7964360600778633,0.7372142609337956,127
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,GATA6,KRT18,743,0.96870925684485,0.7602166593108273,6.311335092369288e-07,0.9387123376042442,2.1761903912222773,1.852488065719256,1.794522337456854,0.7364289150820661,128
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,LDHB,767,1.0,0.7358311089268371,1.4252315405054411e-08,0.022760262060173,2.1982192603252586,1.793065609621951,1.793065609621951,0.7358311089268371,129
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,APOE,767,1.0,0.7356490403075708,6.653379326411253e-08,0.1156481700390854,2.104619264434461,1.7926219467000697,1.7926219467000697,0.7356490403075708,130
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETV4,VIM,745,0.971316818774446,0.7564258032239132,3.383928644992594e-08,0.0443047032200572,2.3662589336872824,1.8432505469489704,1.7903802574667311,0.7347291048263563,131
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SMAD5,ID3,745,0.971316818774446,0.7561717889411124,2.159486933304309e-07,0.3567948371242194,2.0461322412134937,1.8426315675808551,1.7897790323960066,0.734482376481263,132
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F7,ALDOA,742,0.967405475880052,0.7578480851245678,4.245915851395805e-09,0.005698062475798,3.081207566291209,1.8467163487237428,1.7865235081525646,0.7331463874347187,133
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,USF2,ATP5F1A,767,1.0,0.7328978869953535,7.930317685405974e-08,0.1396482077204261,2.053745866706993,1.7859179648609096,1.7859179648609096,0.7328978869953535,134
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F1,BNIP3,767,1.0,0.7321252836503169,6.1939558028353765e-09,0.0123293198346452,2.176001022407635,1.7840352930479657,1.7840352930479657,0.7321252836503169,135
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EGR1,ACTG1,766,0.998696219035202,0.732478989003473,1.149349752651336e-07,0.1632875587189881,2.532194703086181,1.7848971985817073,1.7825700835900753,0.7315239968404958,136
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZIC1,APOE,764,0.9960886571056062,0.7338916933485201,5.791695332199442e-08,0.0964049532236336,2.109067404892551,1.7883396618683731,1.781344852239162,0.7310211912884867,137
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TP53,KRT8,766,0.998696219035202,0.7319061851588539,4.0808049210866486e-08,0.0664207176583186,2.125540388473263,1.7835013961178188,1.7811761009468698,0.7309519398066259,138
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,JUN,APP,767,1.0,0.7307319621944078,2.7454936413961665e-07,0.6422921743748251,1.5343604201758425,1.7806400617843912,1.7806400617843912,0.7307319621944078,139
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SRF,ACTG1,767,1.0,0.7306756489363919,1.023898953775731e-07,0.1483278472011566,2.530862690012237,1.780502838221689,1.780502838221689,0.7306756489363919,140
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,RORA,TUBA1B,766,0.998696219035202,0.7315682058824075,3.092929381338666e-07,0.8330921939999285,1.3518014780744476,1.7826778117245947,1.780353590327301,0.7306144011811266,141
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ERG,VIM,745,0.971316818774446,0.7519229952520451,2.760266014171736e-09,0.0035516716303526,2.3662589336872824,1.832278151214216,1.7797225849473155,0.7303554517115692,142
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,STAT1,KCNIP4,747,0.9739243807040416,0.74562251026464,1.3180003384291016e-07,0.1625427256672365,2.8171489080778045,1.8169251947846736,1.7695477451162338,0.7261799415484825,143
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,HSP90B1,767,1.0,0.7252125158575882,2.7661232392775026e-07,0.7076691053702975,1.420201567343634,1.767190332232811,1.767190332232811,0.7252125158575882,144
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SMAD4,BAMBI,766,0.998696219035202,0.7257727210054401,1.670080030845004e-07,0.3444826813238524,1.7884281270231237,1.7685554343231693,1.766249625412709,0.7248264723470237,145
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NR1H3,APOE,758,0.9882659713168188,0.7331863104697399,4.782068522203963e-08,0.0813528549809052,2.117146812377496,1.7866207921899746,1.7656565325684497,0.7245830812725722,146
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,STAT1,HSPB1,767,1.0,0.7225077399895459,8.443853730688773e-08,0.1609156130998606,1.94354536995634,1.760599362468302,1.760599362468302,0.7225077399895459,147
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ELK1,RPS19,733,0.9556714471968708,0.7553556873619969,7.617210636763644e-08,0.0843718097237253,2.979537475271537,1.8406428997225412,1.759049863750486,0.7218718628896267,148
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOXP1,RYR2,731,0.9530638852672751,0.7561079933961402,7.932405876263654e-07,1.0819080883197214,2.025022105897728,1.8424761112589507,1.755997441108596,0.7206192218677686,149
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,DDIT4,764,0.9960886571056062,0.7231094481310597,2.829751894751325e-07,0.7085450850182181,1.4101385787968028,1.7620655986228886,1.7551735558642592,0.7202811191292433,150
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ELK1,ACTG1,763,0.9947848761408083,0.7236258574908514,5.913570624308394e-08,0.083818846513469,2.536027163061006,1.7633239795914233,1.7541280266339714,0.7198520590163229,151
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZIC2,APOE,761,0.9921773142112124,0.7253281383883553,9.839965981948621e-09,0.0173670343228419,2.113153529336779,1.7674720800158294,1.7536457012934108,0.719654124267977,152
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CTCF,PTMA,755,0.984354628422425,0.7309754026910966,1.3205289983536573e-07,0.1911749783079963,2.488300750699653,1.7812332750602455,1.7533652186055873,0.7195390209019269,153
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,AR,KRT8,760,0.9908735332464146,0.7260733466946768,3.831206348394445e-09,0.0064849302053855,2.1339323225069737,1.7692879958827443,1.7531406478108027,0.7194468624354033,154
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HNF4A,RPL3,742,0.967405475880052,0.742435423730355,9.491514709673764e-09,0.0104640612003898,2.934855653935787,1.8091589353941864,1.7501902608376616,0.7182360944040722,155
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,HSPB1,767,1.0,0.7173109420750755,5.868317883307152e-08,0.1156481700390854,1.94354536995634,1.747935859243789,1.747935859243789,0.7173109420750755,156
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CTCF,RPL5,758,0.9882659713168188,0.7253605753331431,1.3451920958425077e-07,0.1913560502827823,2.6062992493529,1.767551122026251,1.7468106264614058,0.7168491735365352,157
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,NAP1L1,767,1.0,0.7164835143854816,1.1909445938155784e-08,0.022760262060173,2.029115704682545,1.7459195920370063,1.7459195920370063,0.7164835143854816,158
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,GATA2,RPS27A,734,0.9569752281616688,0.7486239683951503,7.154101601657974e-08,0.0807233246320611,2.922053505992082,1.824239116807334,1.7457516450281396,0.716414592962243,159
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,PKM,767,1.0,0.7159815005784402,1.2032260550582288e-08,0.022760262060173,2.0247834327298677,1.7446962900020135,1.7446962900020135,0.7159815005784402,160
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HSF1,HSPB1,767,1.0,0.7157476124762039,4.054713318022887e-07,0.7729334143228019,1.94354536995634,1.744126353901824,1.744126353901824,0.7157476124762039,161
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MEF2A,JUN,767,1.0,0.7156876611182844,2.4162850885709217e-07,1.4093862744995334,0.6422921743748251,1.743980265055034,1.743980265055034,0.7156876611182844,162
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,GATA2,KCNIP4,745,0.971316818774446,0.7364260859124611,5.8093524079656114e-08,0.0768046385247924,2.820483867224133,1.7945154433657224,1.743043031691608,0.7153030430310084,163
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CUX1,HSPD1,767,1.0,0.7151960350127056,4.210345075642147e-07,0.8804823977023822,1.827308058987976,1.742782275663159,1.742782275663159,0.7151960350127056,164
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EGR1,PTMA,753,0.9817470664928292,0.7282229951622138,1.1127106214818105e-07,0.1638880671625845,2.491274315594423,1.7745262369589314,1.74213592754899,0.7149307892531251,165
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,YY1,GNAS,767,1.0,0.7144600419107231,3.388564520304115e-07,0.6838955578944693,1.853210635397009,1.7409888153105404,1.7409888153105404,0.7144600419107231,166
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,RPS6,754,0.9830508474576272,0.7263914084014487,7.314298515991923e-08,0.1267707723850802,2.0167191765090395,1.770063045348894,1.7400619767836587,0.7140796896149835,167
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ESR1,KRT18,749,0.9765319426336376,0.7306094979581559,6.190388710132223e-09,0.0118296104953126,2.1693737358208205,1.7803416422044522,1.7385604824134742,0.7134635123476646,168
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,GATA6,ZFP36L1,758,0.9882659713168188,0.7209537863528037,4.871653722191796e-07,0.9319633734225864,1.8348811341031117,1.7568127043735484,1.736198213709452,0.7124940939444918,169
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOS,GSTP1,738,0.9621903520208605,0.7403364642893917,1.9015652966157626e-07,0.3436304602392391,1.9185002111247011,1.8040442128118928,1.7358339361866713,0.712344603188489,170
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,ACTG1,761,0.9921773142112124,0.7179236303660492,2.57514669725519e-08,0.0327783276241348,2.538575276033721,1.749428851712625,1.7357436194958378,0.71230753938535,171
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HNF4A,RPS7,731,0.9530638852672751,0.746955624399307,1.017274950923843e-08,0.0106215231336378,2.9764315501277334,1.8201737134726896,1.7347418312236458,0.711896429512247,172
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOXP1,SEPTIN7,767,1.0,0.7113412042979768,4.341262762906912e-07,1.0630905918150575,1.612470054816603,1.733388864183757,1.733388864183757,0.7113412042979768,173
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MEF2A,HMGB1,767,1.0,0.7112545269783415,4.653029368508082e-07,1.4093862744995334,1.2700822024650098,1.7331776497908251,1.7331776497908251,0.7112545269783415,174
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,AR,KRT18,746,0.9726205997392438,0.7305028195315707,3.922074260298436e-09,0.0066066313084357,2.1737127008780703,1.7800816893216806,1.7313441202528992,0.7105020904440048,175
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,IRF3,RPL18A,725,0.9452411994784876,0.7499061943321472,9.814647998015504e-08,0.114816985234709,2.899067354198152,1.827363631663396,1.7272993910768732,0.7088422306268667,176
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MEF2A,MACF1,766,0.998696219035202,0.7093760463456288,5.130083458252466e-07,1.410211515995884,1.2678721209647037,1.7286001876803003,1.7263464716598569,0.7084511753595197,177
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,SLC25A5,760,0.9908735332464146,0.7146187579430817,5.7052242633953066e-08,0.1148121801896367,1.924679550161172,1.7413755728910034,1.725482966619508,0.7080968136072257,178
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CEBPA,KCNIP4,744,0.970013037809648,0.7297857455754934,1.2119928361991356e-08,0.0179137967408641,2.821907148175199,1.7783343309474569,1.7250074866035303,0.7079016880158632,179
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,GNAS,767,1.0,0.7078168182324324,6.035540152585327e-08,0.1248722686751689,1.853210635397009,1.7248006767960629,1.7248006767960629,0.7078168182324324,180
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TFDP1,PTMA,749,0.9765319426336376,0.7238305440308888,7.92567807739353e-08,0.1196677794175209,2.4971535199633204,1.763822757627906,1.7224292639677985,0.7068436473000465,181
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SMAD3,BAMBI,767,1.0,0.7059722021029191,7.746472312656063e-08,0.1769298232186727,1.787076554477542,1.7203057353554814,1.7203057353554814,0.7059722021029191,182
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SMAD1,ID3,739,0.9634941329856584,0.7327179956717912,7.928007361449239e-08,0.1395808075073295,2.055762528637002,1.7854796075506032,1.720299126440542,0.7059694899627819,183
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HNF1B,KCNIP4,743,0.96870925684485,0.7281325404100969,1.2238303005997798e-09,0.0024665753398797,2.8233907251170893,1.7743058177577318,1.7187864701355864,0.7053487321052178,184
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ESR1,HSPB1,767,1.0,0.7050335405123427,5.9539785674922475e-09,0.0121230462275386,1.94354536995634,1.7180184145331934,1.7180184145331934,0.7050335405123427,185
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ATF4,DDIT4,741,0.9661016949152542,0.729450663706312,3.193449622712504e-07,0.7375479013304062,1.4392107790227435,1.777517806926186,1.717262966013434,0.7047235225637251,186
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MEF2A,SVIL,757,0.9869621903520208,0.7136075837508676,5.462697437432508e-07,1.4157112315297191,1.3021613138638797,1.7389115541135958,1.716239956276391,0.7043037039105695,187
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,ZFP36L1,767,1.0,0.7042908676780597,5.995217246771802e-08,0.1248722686751689,1.8274988392189149,1.7162086770782286,1.7162086770782286,0.7042908676780597,188
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MEF2A,JMJD1C,763,0.9947848761408083,0.7076379387845954,4.943374747693963e-07,1.411846544697409,1.247690589662817,1.7243647852140225,1.7153720092807028,0.7039475192863706,189
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ATF2,FN1,765,0.997392438070404,0.7055886325410148,1.52066891839161e-07,0.3697822331583305,1.5941531496343344,1.7193710570277991,1.7148876905166444,0.7037487664848452,190
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZBTB33,RPL26,722,0.9413298565840938,0.7470195442659291,4.1661661687451226e-08,0.046788641183012,2.9403474023704343,1.8203294727403003,1.7135304815104262,0.7031918004693621,191
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,ID3,736,0.9595827900912648,0.7318690398544425,7.405642780255842e-08,0.1279855949999477,2.059929388425512,1.7834108808255311,1.711330388901683,0.702288935244941,192
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,PTMA,742,0.967405475880052,0.7259065698303763,8.82768145981204e-08,0.1275057422979136,2.5069460736218554,1.768881595750662,1.711225741912635,0.7022459906312114,193
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,JUN,KRT8,739,0.9634941329856584,0.7259816120968842,4.0111073579876603e-07,0.6512288637292325,2.1605850809820857,1.7690644579668842,1.7044832261245468,0.6994790239108181,194
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,PFKP,767,1.0,0.6987765869184929,2.1716805608581407e-07,0.7076691053702975,1.1995375938323043,1.7027715349516888,1.7027715349516888,0.6987765869184929,195
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFKB1,GSTP1,752,0.9804432855280312,0.7120458856369831,5.53286164433726e-08,0.1196010238709226,1.8977756078664951,1.7351060243573155,1.7011730512603669,0.6981206075606405,196
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,JUN,EZR,765,0.997392438070404,0.6983557761997288,2.094684370209508e-07,0.6430013853951797,1.2607641853137477,1.701746107759467,1.6973086993950357,0.696534770264397,197
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP3,UBC,767,1.0,0.6964418306840261,1.4268961894413228e-07,0.3720214712087034,1.5133496460770923,1.6970822251901343,1.6970822251901343,0.6964418306840261,198
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,KRT19,747,0.9739243807040416,0.7147620686582999,5.8420204820147256e-08,0.1136443745974394,1.929375155909824,1.741724790954538,1.6963082383872752,0.6961242050687746,199
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CREB1,FN1,758,0.9882659713168188,0.7042322648100457,1.4392614599595114e-07,0.3494745999717181,1.6028460987486028,1.7160658742176451,1.6959295080273469,0.695968783215143,200
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MXI1,PKM,766,0.998696219035202,0.6963120134429779,2.708835924518508e-07,0.5254780916781459,2.0255613829925427,1.696765887884419,1.694553676818077,0.6954041750942909,201
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,BSG,767,1.0,0.694672350008633,4.9706661557965614e-08,0.1156481700390854,1.753446059855191,1.6927703730443815,1.6927703730443815,0.694672350008633,202
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPS6,744,0.970013037809648,0.715966488297798,1.3706946670593744e-08,0.0234638723120331,2.0292712083539803,1.7446597082323452,1.6923426635265513,0.6944968282836528,203
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F1,RPL14,735,0.9582790091264668,0.7239453717969992,7.318286677785462e-09,0.0109772633887778,2.773905871788122,1.7641025687366574,1.6905024615664188,0.6937416535473201,204
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ZBED1,RPL6,745,0.971316818774446,0.7137242771474303,3.959967431649773e-08,0.056558252358042,2.641236767549079,1.7391959113712707,1.6893102398586657,0.6932523943609329,205
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,HSPD1,767,1.0,0.692439055043953,1.0444259201735065e-08,0.022760262060173,1.827308058987976,1.6873283030520567,1.6873283030520567,0.692439055043953,206
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SOX4,NCAM1,767,1.0,0.6921842190606806,2.0950479072554254e-07,1.0584501674047797,0.791961859833723,1.6867073213727604,1.6867073213727604,0.6921842190606806,207
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL22,734,0.9569752281616688,0.7231868845209987,1.3757855684640464e-08,0.0237336704254879,2.0886468066323816,1.7622542948142406,1.6864337058587386,0.6920719338180091,208
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ESR1,RPL18A,717,0.9348109517601044,0.7399888725931597,8.75314533957046e-09,0.0113645803541767,2.9127791599784856,1.803197204973895,1.6856484953928064,0.6917497022806982,209
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,PTMA,742,0.967405475880052,0.714882091598265,2.4143054654328982e-08,0.0334180275248686,2.5069460736218554,1.7420172616090217,1.6852370379581407,0.6915808500207465,210
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F1,HSPD1,767,1.0,0.6911963975554265,5.129386278891623e-09,0.0123293198346452,1.827308058987976,1.6843002081805778,1.6843002081805778,0.6911963975554265,211
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ATF4,VEGFA,766,0.998696219035202,0.6914247145317461,2.0675816338428737e-07,0.7297752000531066,1.1143955814881663,1.6848565686189516,1.6826598846963716,0.6905232481503488,212
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MEIS1,SLC8A1,720,0.938722294654498,0.7334887249543001,3.29367973927049e-07,0.4023297987192273,2.493937139827225,1.7873577126674292,1.6778325334035842,0.6885422189923026,213
